Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0067116,8,2011-05-25,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",123579,1971-10-07,William Friedkin
tt6742252,7,2019-02-09,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",59316,2018-01-21,Gustav Möller
tt6751668,10,2019-09-06,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",789594,2019-05-21,Bong Joon Ho
tt0067549,7,2010-02-11,The Panic in Needle Park,https://www.imdb.com/title/tt0067549/,movie,7.0,110,1971,Drama,18488,1971-05-21,Jerry Schatzberg
tt6763664,7,2018-12-03,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",243314,2018-10-07,
tt6777056,6,2019-07-29,Tesnota,https://www.imdb.com/title/tt6777056/,movie,6.8,118,2017,Drama,3091,2017-05-24,Kantemir Balagov
tt0067800,8,2011-06-21,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.4,113,1971,"Crime, Drama, Thriller",60817,1971-11-25,Sam Peckinpah
tt0067824,7,2010-02-22,Tang shan da xiong,https://www.imdb.com/title/tt0067824/,movie,6.9,100,1971,"Action, Crime, Drama, Thriller",27407,1971-10-23,"Wei Lo, Chia-Hsiang Wu"
tt0068098,8,2011-04-14,M*A*S*H,https://www.imdb.com/title/tt0068098/,tvSeries,8.4,25,1972,"Comedy, Drama, War",57689,1972-09-17,
tt0068519,8,2011-01-12,Dzhentlmeny udachi,https://www.imdb.com/title/tt0068519/,movie,8.4,88,1971,"Comedy, Crime, Drama, Mystery",11775,1971-12-13,Aleksandr Seryy
tt6857112,5,2019-06-28,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",297539,2019-03-08,Jordan Peele
tt0068646,10,2010-01-24,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1843269,1972-03-14,Francis Ford Coppola
tt0068767,9,2010-06-22,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.2,106,1972,"Action, Drama, Romance, Thriller",30962,1972-03-22,Wei Lo
tt6878038,9,2021-11-27,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",24977,2017-08-02,Hun Jang
tt0068935,8,2011-11-29,Meng long guo jiang,https://www.imdb.com/title/tt0068935/,movie,7.2,99,1972,"Action, Adventure, Comedy, Crime, Drama, Thriller",37655,1972-06-01,Bruce Lee
tt0069281,9,2011-06-05,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",47997,1972-12-10,Joseph L. Mankiewicz
tt6952604,7,2017-12-03,Aritmiya,https://www.imdb.com/title/tt6952604/,movie,7.4,116,2017,Drama,5603,2017-06-13,Boris Khlebnikov
tt6952960,6,2019-07-21,The Kindergarten Teacher,https://www.imdb.com/title/tt6952960/,movie,6.7,96,2018,"Drama, Thriller",16395,2018-01-19,Sara Colangelo
tt6966692,9,2019-03-04,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",486957,2018-09-11,Peter Farrelly
tt6998518,6,2018-11-07,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.5,121,2018,"Action, Fantasy, Horror",79847,2018-01-19,Panos Cosmatos
tt0070034,8,2010-06-22,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Drama, Thriller",105190,1973-07-26,Robert Clouse
tt0070233,9,2011-01-12,Ivan Vasilevich menyaet professiyu,https://www.imdb.com/title/tt0070233/,movie,8.2,88,1973,"Adventure, Comedy, Sci-Fi",16828,1973-06-30,Leonid Gaidai
tt0070328,6,2011-11-29,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.7,121,1973,"Action, Adventure, Thriller",108671,1973-06-27,Guy Hamilton
tt7040874,6,2018-12-23,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",150018,2018-09-10,Paul Feig
tt0070439,9,2016-05-21,Neveroyatnye priklyucheniya italyantsev v Rossii,https://www.imdb.com/title/tt0070439/,movie,7.6,104,1974,"Adventure, Comedy, Crime",5846,1974-01-31,"Eldar Ryazanov, Francesco Prosperi"
tt7063210,6,2018-10-03,The Place,https://www.imdb.com/title/tt7063210/,movie,7.0,105,2017,"Drama, Mystery, Thriller",11657,2017-11-09,Paolo Genovese
tt0070643,8,2010-02-11,Scarecrow,https://www.imdb.com/title/tt0070643/,movie,7.2,112,1973,Drama,17649,1973-04-11,Jerry Schatzberg
tt0070666,9,2010-02-11,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",123945,1973-12-05,Sidney Lumet
tt0070735,10,2010-06-22,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",262328,1973-12-25,George Roy Hill
tt0070849,9,2011-04-05,Ultimo tango a Parigi,https://www.imdb.com/title/tt0070849/,movie,6.9,129,1972,"Drama, Romance",54446,1972-10-14,Bernardo Bertolucci
tt0071315,9,2010-01-26,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",326678,1974-06-19,Roman Polanski
tt7131622,9,2019-08-10,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",728041,2019-05-21,Quentin Tarantino
tt0071360,9,2010-01-30,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",112620,1974-04-07,Francis Ford Coppola
tt7137906,8,2021-04-09,When They See Us,https://www.imdb.com/title/tt7137906/,tvMiniSeries,8.9,296,2019,"Biography, Crime, Drama, History",120986,2019-05-31,
tt7139936,7,2020-07-11,A Rainy Day in New York,https://www.imdb.com/title/tt7139936/,movie,6.5,92,2019,"Comedy, Romance",44554,2019-07-26,Woody Allen
tt7146812,8,2022-04-03,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Adventure, Comedy, Family, Fantasy",149099,2020-02-21,Dan Scanlon
tt0071562,10,2010-01-24,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1262779,1974-12-12,Francis Ford Coppola
tt0071807,6,2011-11-28,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.7,125,1974,"Action, Adventure, Thriller",106506,1974-12-14,Guy Hamilton
tt0071853,9,2010-02-10,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",540972,1975-03-14,"Terry Jones, Terry Gilliam"
tt0072443,7,2021-01-15,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",47156,1975-03-07,Andrei Tarkovsky
tt0072562,10,2010-02-24,Saturday Night Live,https://www.imdb.com/title/tt0072562/,tvSeries,8.0,90,1975,"Comedy, Music",49053,1975-10-11,
tt0072684,9,2011-07-07,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",168271,1975-12-11,Stanley Kubrick
tt7286456,8,2020-02-12,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1262972,2019-08-31,Todd Phillips
tt0072890,9,2010-02-10,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",257588,1975-09-19,Sidney Lumet
tt0072962,6,2010-05-27,F for Fake,https://www.imdb.com/title/tt0072962/,movie,7.7,89,1973,Documentary,17078,1973-09-30,"Gary Graver, Oja Kodar, François Reichenbach, Orson Welles"
tt0073099,9,2011-01-12,Yozhik v tumane,https://www.imdb.com/title/tt0073099/,short,8.1,11,1975,"Animation, Short, Drama",7333,1975-10-23,Yuri Norstein
tt0073179,8,2011-01-12,"Ironiya sudby, ili S legkim parom!",https://www.imdb.com/title/tt0073179/,tvMovie,8.2,192,1976,"Comedy, Drama, Romance",12364,1976-01-01,Eldar Ryazanov
tt0073195,7,2010-10-01,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",604572,1975-06-20,Steven Spielberg
tt0073341,10,2010-11-21,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.8,129,1975,"Adventure, History, War",49403,1975-11-27,John Huston
tt7339248,8,2020-04-26,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.6,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",37985,2019-03-10,Riley Stearns
tt0073486,9,2010-02-09,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1003435,1975-11-19,Milos Forman
tt7349662,7,2019-03-11,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",263743,2018-05-14,Spike Lee
tt0073580,7,2010-07-30,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.5,126,1975,"Drama, Thriller",24097,1975-02-28,Michelangelo Antonioni
tt7366338,9,2019-06-14,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",743411,2019-05-06,
tt7401588,7,2020-09-10,Instant Family,https://www.imdb.com/title/tt7401588/,movie,7.3,118,2018,"Comedy, Drama",107578,2018-11-16,Sean Anders
tt0074119,8,2013-11-16,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,7.9,138,1976,"Drama, History, Thriller",116339,1976-04-04,Alan J. Pakula
tt0074156,2,2010-08-05,Assault on Precinct 13,https://www.imdb.com/title/tt0074156/,movie,7.3,91,1976,"Action, Crime, Thriller",51152,1976-10-08,John Carpenter
tt0074285,7,2011-05-23,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,"Horror, Mystery",189072,1976-11-03,Brian De Palma
tt7456310,5,2020-01-11,Anna,https://www.imdb.com/title/tt7456310/,movie,6.6,118,2019,"Action, Thriller",82513,2019-06-19,Luc Besson
tt0074695,8,2012-02-04,Cross of Iron,https://www.imdb.com/title/tt0074695/,movie,7.4,132,1977,"Drama, War",27043,1977-01-28,Sam Peckinpah
tt0074777,6,2010-02-11,The Last Tycoon,https://www.imdb.com/title/tt0074777/,movie,6.3,123,1976,"Drama, Romance",8926,1976-11-17,Elia Kazan
tt0074958,8,2010-12-03,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,160081,1976-11-14,Sidney Lumet
tt0075148,8,2009-06-29,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",574037,1976-11-20,John G. Avildsen
tt0075314,9,2010-06-22,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",826493,1976-02-08,Martin Scorsese
tt7549996,7,2020-07-16,Judy,https://www.imdb.com/title/tt7549996/,movie,6.8,118,2019,"Biography, Drama, Romance",50971,2019-08-30,Rupert Goold
tt0075686,10,2011-01-01,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",266041,1977-03-27,Woody Allen
tt0758730,3,2010-11-27,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",126897,2007-12-25,"Greg Strause, Colin Strause"
tt0758752,6,2013-05-05,Love & Other Drugs,https://www.imdb.com/title/tt0758752/,movie,6.7,112,2010,"Comedy, Drama, Romance",205145,2010-11-04,Edward Zwick
tt0758758,9,2010-02-09,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",622405,2007-09-01,Sean Penn
tt0758766,5,2015-01-07,Music and Lyrics,https://www.imdb.com/title/tt0758766/,movie,6.5,104,2007,"Comedy, Music, Romance",103703,2007-02-09,Marc Lawrence
tt0758774,8,2010-02-09,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.0,128,2008,"Action, Drama, Thriller",229739,2008-10-05,Ridley Scott
tt0076070,6,2010-01-24,The Gauntlet,https://www.imdb.com/title/tt0076070/,movie,6.4,109,1977,"Action, Crime, Thriller",23646,1977-12-17,Clint Eastwood
tt0762107,7,2013-02-20,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",148291,2007-07-12,Dennis Dugan
tt0076391,8,2020-10-12,Mimino,https://www.imdb.com/title/tt0076391/,movie,8.1,95,1977,"Comedy, Drama",6136,1977-07-31,Georgiy Daneliya
tt0765120,7,2011-07-14,My Blueberry Nights,https://www.imdb.com/title/tt0765120/,movie,6.6,95,2007,"Drama, Romance",54640,2007-05-16,Kar-Wai Wong
tt7653254,8,2020-02-08,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",307481,2019-08-29,Noah Baumbach
tt0765429,10,2010-02-09,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",426958,2007-10-19,Ridley Scott
tt0765443,7,2014-11-07,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",244095,2007-09-08,David Cronenberg
tt7668870,8,2018-11-19,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Horror, Mystery, Thriller",163106,2018-01-21,Aneesh Chaganty
tt0076727,9,2013-05-09,Sluzhebnyy roman,https://www.imdb.com/title/tt0076727/,movie,8.3,159,1977,"Comedy, Drama, Romance",9411,1977-10-26,Eldar Ryazanov
tt0076752,6,2011-11-28,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.0,125,1977,"Action, Adventure, Thriller",109752,1977-07-07,Lewis Gilbert
tt0076759,10,2010-02-09,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1357303,1977-05-25,George Lucas
tt0770752,6,2010-02-24,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",80310,2008-02-07,Andy Tennant
tt0770802,7,2015-03-14,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.4,102,2011,"Documentary, Music",36185,2011-09-11,Ron Fricke
tt7740496,8,2022-08-22,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",141391,2021-12-01,Guillermo del Toro
tt0077416,9,2009-06-29,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",339383,1978-12-08,Michael Cimino
tt0077631,8,2012-12-13,Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",276929,1978-06-13,Randal Kleiser
tt0077651,8,2010-02-10,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",281127,1978-10-25,John Carpenter
tt0077711,8,2021-01-22,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.1,99,1978,"Drama, Music",34692,1978-10-08,Ingmar Bergman
tt0780504,7,2011-12-10,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",637477,2011-05-20,Nicolas Winding Refn
tt0780536,9,2010-02-13,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",425875,2008-01-17,Martin McDonagh
tt7863198,7,2018-04-29,Ya khudeyu,https://www.imdb.com/title/tt7863198/,movie,6.5,102,2018,"Comedy, Drama, Romance",2222,2018-03-08,Alexey Nuzhny
tt0078655,9,2011-01-25,Mesto vstrechi izmenit nelzya,https://www.imdb.com/title/tt0078655/,tvMiniSeries,8.8,60,1979,"Action, Adventure, Crime, Drama, Mystery",4682,1979-11-11,
tt0078748,10,2010-01-24,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",877950,1979-05-25,Ridley Scott
tt0078788,10,2010-01-24,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, Mystery, War",665080,1979-05-19,Francis Ford Coppola
tt7888964,7,2021-10-08,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",247536,2021-03-18,Ilya Naishuller
tt0790636,7,2014-02-01,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",488080,2013-09-07,Jean-Marc Vallée
tt0790686,7,2010-02-13,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",108385,2008-08-14,Alexandre Aja
tt0790724,9,2013-07-11,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",342385,2012-12-10,Christopher McQuarrie
tt0079193,9,2013-05-09,Garazh,https://www.imdb.com/title/tt0079193/,movie,8.1,96,1980,"Comedy, Drama",3860,1980-03-10,Eldar Ryazanov
tt0079417,8,2020-08-26,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,145919,1979-12-05,Robert Benton
tt0079470,6,2012-01-10,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,399732,1979-08-17,Terry Jones
tt0795176,9,2016-07-26,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,209429,2006-02-27,
tt0079522,9,2011-01-14,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",140794,1979-04-18,Woody Allen
tt0795421,7,2010-02-09,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.5,108,2008,"Comedy, Musical, Romance",246398,2008-06-30,Phyllida Lloyd
tt0079579,10,2010-12-28,Moskva slezam ne verit,https://www.imdb.com/title/tt0079579/,movie,8.1,150,1980,"Comedy, Drama, Romance",13125,1980-02-11,Vladimir Menshov
tt7959026,6,2019-07-21,The Mule,https://www.imdb.com/title/tt7959026/,movie,7.0,116,2018,"Crime, Drama, Thriller",137892,2018-12-10,Clint Eastwood
tt0796366,10,2009-10-24,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",603820,2009-04-06,J.J. Abrams
tt0079764,8,2012-06-16,Pyat vecherov,https://www.imdb.com/title/tt0079764/,movie,7.6,108,1979,"Drama, Romance",1308,1979-05-16,Nikita Mikhalkov
tt0079817,8,2010-02-09,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",210363,1979-06-14,Sylvester Stallone
tt7984734,8,2020-09-17,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",216100,2019-05-19,Robert Eggers
tt7991608,6,2022-09-10,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",273838,2021-11-04,Rawson Marshall Thurber
tt7998848,9,2020-09-08,Play,https://www.imdb.com/title/tt7998848/,movie,7.2,108,2019,"Comedy, Romance",1596,2019-08-21,Anthony Marciano
tt0800039,8,2010-02-15,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",286186,2008-03-10,Nicholas Stoller
tt0800080,6,2012-05-10,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",492261,2008-06-06,Louis Leterrier
tt0800241,6,2010-02-24,Transsiberian,https://www.imdb.com/title/tt0800241/,movie,6.6,111,2008,"Crime, Drama, Mystery, Thriller",53305,2008-01-18,Brad Anderson
tt8009428,7,2022-08-08,Hustle,https://www.imdb.com/title/tt8009428/,movie,7.3,117,2022,"Comedy, Drama, Sport",116124,2022-06-03,Jeremiah Zagar
tt0803061,7,2013-03-16,Red Dog,https://www.imdb.com/title/tt0803061/,movie,7.3,92,2011,"Biography, Comedy, Drama, Family, Romance",18227,2011-02-28,Kriv Stenders
tt0804461,8,2010-02-10,Death Sentence,https://www.imdb.com/title/tt0804461/,movie,6.7,105,2007,"Action, Adventure, Crime, Thriller",72263,2007-08-01,James Wan
tt0804503,10,2012-08-11,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.7,47,2007,Drama,238780,2007-07-19,
tt0805570,6,2012-12-01,The Midnight Meat Train,https://www.imdb.com/title/tt0805570/,movie,6.0,98,2008,"Horror, Mystery, Thriller",65845,2008-05-16,Ryûhei Kitamura
tt0806203,8,2010-01-17,Carriers,https://www.imdb.com/title/tt0806203/,movie,6.0,85,2009,"Action, Adventure, Drama, Sci-Fi, Thriller",47697,2009-08-18,"Àlex Pastor, David Pastor"
tt0080678,9,2010-01-26,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",241368,1980-10-02,David Lynch
tt0080684,9,2010-06-18,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1284678,1980-05-17,Irvin Kershner
tt8075192,9,2021-11-06,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama, Thriller",76859,2018-05-13,Hirokazu Koreeda
tt8097030,5,2022-10-21,Turning Red,https://www.imdb.com/title/tt8097030/,movie,7.0,100,2022,"Animation, Adventure, Comedy, Family, Fantasy",118238,2022-03-01,Domee Shi
tt0810819,6,2016-04-03,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",186582,2015-09-05,Tom Hooper
tt0081398,9,2010-02-09,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",353838,1980-11-13,Martin Scorsese
tt0814314,8,2010-02-11,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,303582,2008-12-19,Gabriele Muccino
tt0081505,9,2010-01-26,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1015895,1980-05-23,Stanley Kubrick
tt0815236,6,2014-03-10,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",138143,2010-03-11,Jim Field Smith
tt8162428,8,2019-06-10,Chernobyl: 1:23:45,https://www.imdb.com/title/tt8162428/,tvEpisode,9.4,58,2019,"Drama, History, Thriller",52534,2019-05-06,Johan Renck
tt0816442,6,2014-03-15,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.5,131,2013,"Drama, War",136216,2013-10-03,Brian Percival
tt0816692,9,2014-11-12,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1805339,2014-10-26,Christopher Nolan
tt0816711,6,2013-09-23,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",665296,2013-06-02,Marc Forster
tt0817177,6,2012-01-14,Flipped,https://www.imdb.com/title/tt0817177/,movie,7.7,90,2010,"Comedy, Drama, Romance",90561,2010-07-26,Rob Reiner
tt0817230,5,2012-01-12,Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",120413,2010-02-05,Garry Marshall
tt8206668,8,2020-10-30,Bad Education,https://www.imdb.com/title/tt8206668/,movie,7.1,108,2019,"Biography, Comedy, Crime, Drama",40544,2019-09-08,Cory Finley
tt0082089,6,2011-06-07,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",36223,1981-08-28,Lawrence Kasdan
tt0082096,7,2016-08-04,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",251209,1981-09-17,Wolfgang Petersen
tt0082158,6,2016-06-25,Chariots of Fire,https://www.imdb.com/title/tt0082158/,movie,7.1,125,1981,"Biography, Drama, Sport",60928,1981-03-30,Hugh Hudson
tt0822791,5,2010-06-19,Blackout,https://www.imdb.com/title/tt0822791/,movie,5.9,95,2007,Drama,586,2007-09-29,Jerry LaMothe
tt0822832,8,2010-02-11,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.0,111,2008,"Comedy, Drama, Family",159180,2008-12-25,David Frankel
tt0822854,6,2010-02-12,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.1,124,2007,"Action, Drama, Thriller",334428,2007-03-08,Antoine Fuqua
tt0082398,6,2011-11-29,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.7,127,1981,"Action, Adventure, Thriller",102267,1981-06-24,John Glen
tt0824747,9,2012-09-22,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",256151,2008-05-20,Clint Eastwood
tt0825232,7,2010-02-09,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",246723,2007-12-16,Rob Reiner
tt8267604,9,2019-06-27,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,89463,2018-05-17,Nadine Labaki
tt8291806,8,2020-06-21,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,58546,2019-03-13,Pedro Almodóvar
tt0082934,9,2010-01-31,The Postman Always Rings Twice,https://www.imdb.com/title/tt0082934/,movie,6.6,122,1981,"Crime, Drama, Romance, Thriller",24089,1981-03-20,Bob Rafelson
tt0829482,9,2010-01-11,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,579472,2007-08-17,Greg Mottola
tt0082971,9,2010-02-09,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",961637,1981-06-12,Steven Spielberg
tt0830515,5,2010-12-29,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",449155,2008-10-29,Marc Forster
tt8307876,5,2019-07-31,Pust budet Liza,https://www.imdb.com/title/tt8307876/,movie,4.4,85,2018,Drama,29,2018-06-04,Igor Kagramanov
tt0831387,7,2014-05-21,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi",414535,2014-05-08,Gareth Edwards
tt0831887,3,2010-01-25,The Spirit,https://www.imdb.com/title/tt0831887/,movie,4.7,103,2008,"Action, Crime, Fantasy, Thriller",61546,2008-12-25,Frank Miller
tt0083190,7,2013-09-29,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",32998,1981-03-27,Michael Mann
tt0832266,9,2010-02-11,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",166707,2008-01-24,Adam Brooks
tt8332922,8,2021-06-14,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",225921,2020-03-08,John Krasinski
tt0083511,7,2011-12-10,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",78799,1982-12-08,Walter Hill
